[2026-05-10 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-18 16:59:34] INFO     | ib_insync.wrapper      | execDetails Execution(execId='0000dd7a.6a0b8736.01.01', time=datetime.datetime(2026, 5, 18, 22, 0, tzinfo=datetime.timezone.utc), acctNumber='U20859646', exchange='CME', side='SLD', shares=10.0, price=77205.0, permId=177961744, clientId=8935, orderId=177, liquidation=0, cumQty=10.0, avgPrice=77205.0, orderRef='', evRule='', evMultiplier=0.0, modelCode='', lastLiquidity=1)
[2026-05-18 16:59:34] INFO     | ib_insync.wrapper      | commissionReport: CommissionReport(execId='00010181.6a0b8736.01.01', commission=1.24, currency='USD', realizedPNL=0.0, yield_=0.0, yieldRedemptionDate=0)
[2026-05-18 16:59:34] INFO     | ib_insync.wrapper      | commissionReport: CommissionReport(execId='0000dd7a.6a0b8736.01.01', commission=20.2, currency='USD', realizedPNL=-80.4, yield_=0.0, yieldRedemptionDate=0)
[2026-05-18 16:59:34] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-18 16:59:34] INFO     | trading.broker         | Connected to IBKR
Strategy zn will use account U22862141 for orders
Strategy Treasury_ZN_EOM will use default account U22862141
[2026-05-18 16:59:34] INFO     | trading.main           | Strategy Treasury_ZN_EOM will use account U22862141 for order placement
[2026-05-18 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-18 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTING STRATEGY: Treasury_ZN_EOM
[2026-05-18 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-18 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [1] Qualifying contracts...
[2026-05-18 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-18 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-18 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [2] Fetching historical data...
[2026-05-18 16:59:35] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | [3] Computing indicators...
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | Calendar  date=2026-05-18  days_before_eom=8  is_first_td=False
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | Current position: 0
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | [4] Generating signal...
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
days_before_eom: 8
self._days_before_eom: 3
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | Signal: NONE  reason=Waiting for 3 days before EOM (currently 8)
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | No order required
[2026-05-18 16:59:36] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTION COMPLETE for Treasury_ZN_EOM
[2026-05-18 16:59:36] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 401 B sent in 13 messages, 29.7 kB received in 411 messages, session time 7.72 s.
[2026-05-18 16:59:36] INFO     | ib_insync.client       | Disconnecting
[2026-05-18 16:59:36] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-18 16:59:36] INFO     | trading.db             | Database connection closed
[2026-05-18 16:59:36] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-19 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-19 16:59:12] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-19 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-19 16:59:12] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-19 16:59:12] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-19 16:59:12] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-19 16:59:12] INFO     | ib_insync.client       | Connected
[2026-05-19 16:59:12] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-19 16:59:13] ERROR    | ib_insync.wrapper      | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
[2026-05-19 16:59:13] ERROR    | ib_insync.client       | Peer closed connection. clientId 8935 already in use?
[2026-05-19 16:59:27] INFO     | ib_insync.client       | Disconnecting
[2026-05-19 16:59:27] ERROR    | ib_insync.client       | API connection failed: TimeoutError()
[2026-05-19 16:59:27] WARNING  | trading.broker         | Connection attempt 1 failed: 
[2026-05-19 16:59:32] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 2/3)
[2026-05-19 16:59:32] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-19 16:59:32] INFO     | ib_insync.client       | Connected
[2026-05-19 16:59:32] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814684, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 19, 21, 59, 32, 919062, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814685, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='trigger', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 19, 21, 59, 32, 921525, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-19 16:59:32] INFO     | ib_insync.client       | API connection ready
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7737.27)
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=15.0, avgCost=36972.62)
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', multiplier='100', currency='USD', localSymbol='GCM6', tradingClass='GC'), position=1.0, avgCost=454702.52)
[2026-05-19 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U20859646', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7737.02)
[2026-05-19 16:59:33] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-19 16:59:33] INFO     | trading.broker         | Connected to IBKR
Strategy zn will use account U22862141 for orders
Strategy Treasury_ZN_EOM will use default account U22862141
[2026-05-19 16:59:33] INFO     | trading.main           | Strategy Treasury_ZN_EOM will use account U22862141 for order placement
[2026-05-19 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-19 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTING STRATEGY: Treasury_ZN_EOM
[2026-05-19 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-19 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | [1] Qualifying contracts...
[2026-05-19 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-19 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [2] Fetching historical data...
[2026-05-19 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [3] Computing indicators...
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Calendar  date=2026-05-19  days_before_eom=7  is_first_td=False
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Current position: 0
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [4] Generating signal...
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
days_before_eom: 7
self._days_before_eom: 3
[2026-05-19 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Signal: NONE  reason=Waiting for 3 days before EOM (currently 7)
[2026-05-19 16:59:35] INFO     | trading.strategy.Treasury_ZN_EOM | No order required
[2026-05-19 16:59:35] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTION COMPLETE for Treasury_ZN_EOM
[2026-05-19 16:59:35] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 401 B sent in 13 messages, 26.1 kB received in 397 messages, session time 7.19 s.
[2026-05-19 16:59:35] INFO     | ib_insync.client       | Disconnecting
[2026-05-19 16:59:35] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-19 16:59:35] INFO     | trading.db             | Database connection closed
[2026-05-19 16:59:35] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-20 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-20 16:59:12] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-20 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-20 16:59:12] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-20 16:59:12] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-20 16:59:12] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-20 16:59:12] INFO     | ib_insync.client       | Connected
[2026-05-20 16:59:12] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-20 16:59:13] ERROR    | ib_insync.wrapper      | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
[2026-05-20 16:59:13] ERROR    | ib_insync.client       | Peer closed connection. clientId 8935 already in use?
[2026-05-20 16:59:27] INFO     | ib_insync.client       | Disconnecting
[2026-05-20 16:59:27] ERROR    | ib_insync.client       | API connection failed: TimeoutError()
[2026-05-20 16:59:27] WARNING  | trading.broker         | Connection attempt 1 failed: 
[2026-05-20 16:59:32] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 2/3)
[2026-05-20 16:59:32] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-20 16:59:32] INFO     | ib_insync.client       | Connected
[2026-05-20 16:59:32] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=123, clientId=8935, permId=1514814684, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4662.0, auxPrice=0.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=123, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814684, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 20, 21, 59, 32, 980669, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=124, clientId=8935, permId=1514814685, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4442.0, tif='GTC', ocaGroup='1514814683', ocaType=3, displaySize=2147483647, outsideRth=True, rule80A='0', trailStopPrice=4442.0, openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=124, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1514814685, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='trigger', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 20, 21, 59, 32, 982189, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=815824224, symbol='ZB', lastTradeDateOrContractMonth='20260618', right='?', multiplier='1000', exchange='CBOT', currency='USD', localSymbol='ZBM6', tradingClass='ZB'), order=Order(orderId=155, clientId=8935, permId=1859006115, action='BUY', totalQuantity=1.0, orderType='LMT', lmtPrice=110.90625, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, trailStopPrice=111.90625, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=155, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=815824224, symbol='ZB', lastTradeDateOrContractMonth='20260618', right='?', multiplier='1000', exchange='CBOT', currency='USD', localSymbol='ZBM6', tradingClass='ZB'), order=Order(orderId=155, clientId=8935, permId=1859006115, action='BUY', totalQuantity=1.0, orderType='LMT', lmtPrice=110.90625, auxPrice=0.0, tif='GTC', ocaType=3, displaySize=2147483647, trailStopPrice=111.90625, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=155, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=1859006115, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 20, 21, 59, 32, 982189, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-20 16:59:32] INFO     | ib_insync.client       | API connection ready
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7737.27)
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=16.0, avgCost=36967.416875)
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', multiplier='100', currency='USD', localSymbol='GCM6', tradingClass='GC'), position=1.0, avgCost=454702.52)
[2026-05-20 16:59:32] INFO     | ib_insync.wrapper      | position: Position(account='U20859646', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=10.0, avgCost=7737.02)
[2026-05-20 16:59:33] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-20 16:59:33] INFO     | trading.broker         | Connected to IBKR
Strategy zn will use account U22862141 for orders
Strategy Treasury_ZN_EOM will use default account U22862141
[2026-05-20 16:59:33] INFO     | trading.main           | Strategy Treasury_ZN_EOM will use account U22862141 for order placement
[2026-05-20 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-20 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTING STRATEGY: Treasury_ZN_EOM
[2026-05-20 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-20 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | [1] Qualifying contracts...
[2026-05-20 16:59:33] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-20 16:59:33] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-20 16:59:33] INFO     | trading.strategy.Treasury_ZN_EOM | [2] Fetching historical data...
[2026-05-20 16:59:34] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [3] Computing indicators...
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Calendar  date=2026-05-20  days_before_eom=6  is_first_td=False
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Current position: 0
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | [4] Generating signal...
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Position check - DB: in_position=False, bars_held=0 | IBKR: current_pos=0
days_before_eom: 6
self._days_before_eom: 3
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | Signal: NONE  reason=Waiting for 3 days before EOM (currently 6)
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | No order required
[2026-05-20 16:59:34] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTION COMPLETE for Treasury_ZN_EOM
[2026-05-20 16:59:34] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 401 B sent in 13 messages, 28.2 kB received in 402 messages, session time 6.68 s.
[2026-05-20 16:59:34] INFO     | ib_insync.client       | Disconnecting
[2026-05-20 16:59:34] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-20 16:59:34] INFO     | trading.db             | Database connection closed
[2026-05-20 16:59:34] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-21 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-21 16:59:12] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-21 16:59:12] INFO     | trading.main           | ============================================================
[2026-05-21 16:59:12] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-21 16:59:12] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-21 16:59:12] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-21 16:59:12] INFO     | ib_insync.client       | Connected
[2026-05-21 16:59:12] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-21 16:59:12] INFO     | ib_insync.client       | API connection ready
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=751357008, symbol='MBT', lastTradeDateOrContractMonth='20260626', multiplier='0.1', currency='USD', localSymbol='MBTM6', tradingClass='MBT'), position=0.0, avgCost=0.0)
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36967.416875)
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', multiplier='100', currency='USD', localSymbol='GCM6', tradingClass='GC'), position=1.0, avgCost=454702.52)
[2026-05-21 16:59:12] INFO     | ib_insync.wrapper      | position: Position(account='U22862141', contract=Future(conId=815824224, symbol='ZB', lastTradeDateOrContractMonth='20260618', multiplier='1000', currency='USD', localSymbol='ZBM6', tradingClass='ZB'), position=1.0, avgCost=110720.49)
